,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
69,cbi,Cha'palaa,South America,shifting,6b,9500,597.6045589,0,detailed,1187.213245,1,0.003274919,0.0,2,0,0.0,0.004671819,0,0,1.0,4.726890087,7.9,4633.590358,22.87426612,29.792,0.085946924,9.450339494,4.933278807,0.255,9.060253922,4.663944309,0.238910256,0.137291667,0.126953125,0.0,0.0,44.3,337.375,298.1421065,40.4756512,49.07577692,30.0,0.117491582,0.061109356,6.241901636,1712.999733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,cay,Cayapa,1,OV,0.666666666667,-79.0,Barbacoan,Barbacoan,Word Order,Cayapa,1,SOV,0.666666666667,-79.0,Barbacoan,Barbacoan,Word Order,Cayapa,1,Adjective-Noun,0.666666666667,-79.0,Barbacoan,Barbacoan,Word Order,cay,Cayapa,South America,0.666666666667,-79.0,chac1249,cbi,Barbacoan,,Barbacoan,cCCA451,cbi,False,False,EC,Abrahamson-1962 Lindskoog-and-Brend-1962 Lindskoog-and-Lindskoog-1964 Vittadello-1988,hubercolumbian,Cha'palaachi,South America,Barbacoan,952,775,9.101503759398495,215,127,8.523809523809524,1.0
70,cbr,Cashibo-Cacataibo,South America,shifting,5,1150,160.7534154,0,detailed,10478.36732,3,0.007315869,0.001514063,3,1,0.333333333,0.000611,0,0,1.0,2.867749929,8.6,5082.354757,21.26524936,30.909,0.0,7.081611357,2.762727387,0.003619048,6.800398408,2.650152257,0.003619048,0.0,0.0,0.0,0.0,46.9,341.8333333,299.1832387,22.10032246,37.81257625,12.0,0.037383178,0.058359436,6.130140662,1997.133087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,cas,Cashibo,1,OV,-8.5,-75.5,Panoan,Pano-Tacanan,Word Order,Cashibo,1,SOV,-8.5,-75.5,Panoan,Pano-Tacanan,Word Order,Cashibo,2,Noun-Adjective,-8.5,-75.5,Panoan,Pano-Tacanan,Word Order,cas,Cashibo,South America,-8.5,-75.5,cash1251,cbr,Pano-Tacanan,,Panoan,c334F80,cbr,False,False,PE,Abreu-1914 Shell-1950 Wise-1978,ids,Cashibo,South America,Pano-Tacanan,360,341,5.980099502487562,80,75,6.428571428571429,3.0
71,cdm,Chepang,Southern Asia,threatened,6b,48500,45.27799831,0,basic,1680.604021,5,0.029061771,0.175123735,21,7,0.333333333,0.0,0,0,0.0,3.703589916,3.3,592.4010975,17.26859835,15.856,0.320942148,182.8230688,12.82003848,0.389538462,172.2896122,12.16401684,0.379076923,0.0,0.0,0.0,0.0,37.15,148.5,293.2164316,498.0855312,110.2044659,25.0,0.15112458,0.087481296,5.333576322,2448.70039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,cpn,Chepang,1,OV,27.6666666667,84.75,Himalayish,Sino-Tibetan,Word Order,Chepang,1,SOV,27.6666666667,84.75,Himalayish,Sino-Tibetan,Word Order,Chepang,1,Adjective-Noun,27.6666666667,84.75,Himalayish,Sino-Tibetan,Word Order,cpn,Chepang,Eurasia,27.6666666667,84.75,chep1245,cdm,Sino-Tibetan,Tibeto-Burman,Himalayish,c517CCC,cdm,False,False,NP,Bybee-et-al-1994 Caughley-1982 Noonan-2003c,halenepal,Chepang,Eurasia,Sino-Tibetan,163,138,5.506024096385542,128,104,7.029411764705882,1.0
72,ces,Czech,Europe,not endangered,1,10411000,104928.2617,0,detailed,77514.86179,4,0.00185318,0.572673048,0,0,0.0,0.0,1,1,0.99408727,4.102779296,12.39627014,20035.76121,21.36797686,14.02356681,0.258088415,139.3386617,17.48183363,0.401867955,130.5781851,16.29630599,0.350645361,0.00352657,0.003391103,0.136244767,0.127130005,25.25525201,206.75,280.7660703,721.9433041,37.96862803,2.166666667,0.024589167,0.0,5.525555611,449.2732849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,cze,Czech,2,VO,50.0,15.0,Slavic,Indo-European,Word Order,Czech,2,SVO,50.0,15.0,Slavic,Indo-European,Word Order,Czech,1,Adjective-Noun,50.0,15.0,Slavic,Indo-European,Word Order,cze,Czech,Eurasia,50.0,15.0,czec1258,ces,Indo-European,,Slavic,c803338,ces,False,False,CZ,Harkins-1953 Jakobson-1926 Kabesch-1975 Lee-and-Lee-1986 Malherbe-and-Rosenberg-1996 Poldaufem-1971 Short-1993a Short-1993b Sova-1962,ids,Czech,Eurasia,Indo-European,1458,948,6.285348688419706,267,156,7.003610108303249,1.0
73,cgg,Chiga,Africa,not endangered,4,1580000,5208.560797,0,detailed,9280.382222,5,0.007354594,0.776729448,2,0,0.0,0.802888913,0,0,0.995389513,2.44545955,5.29262322,814.9353067,17.18211988,18.75938699,0.203950133,262.9265207,8.923199599,0.054356164,252.9591001,8.280294144,0.024,0.047424658,0.045097603,0.0,0.0,41.32720188,318.8,293.4711204,46.8702802,41.30499905,19.375,0.069297034,0.0002866,6.363873959,861.0866394,1.0,0.0,0.0,1.0,0.004610487,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nko,Nkore-Kiga,2,VO,-0.916666666667,29.8333333333,Bantu,Niger-Congo,Word Order,Nkore-Kiga,2,SVO,-0.916666666667,29.8333333333,Bantu,Niger-Congo,Word Order,Nkore-Kiga,2,Noun-Adjective,-0.916666666667,29.8333333333,Bantu,Niger-Congo,Word Order,nko,Nkore-Kiga,Africa,-0.916666666667,29.8333333333,chig1238,cgg,Niger-Congo,Benue-Congo,Bantu,cC3CC51,cgg,False,True,UG,Taylor-1985,tls,Rukiga,Africa,Atlantic-Congo,397,355,7.431924882629108,41,39,7.441860465116279,3.0
74,cha,Chamorro,Northern America,threatened,1,94700,671.3384808,0,detailed,5688.977864,4,0.003474667,8.49e-05,4,3,0.75,2.39e-05,1,1,0.859926843,5.194859982,13.2,46033.12385,23.16338026,16.41467648,0.260315078,228.7641969,14.04153378,0.014520548,216.5498451,13.14479408,0.0143098,0.0,0.0,0.22739726,0.209278539,37.4,269.0,285.4753433,432.5023253,59.19955836,2.888888889,0.103207938,0.045378304,6.236890554,1214.213806,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,cha,Chamorro,2,VO,13.45,144.75,Chamorro,Austronesian,Word Order,Chamorro,3,VSO,13.45,144.75,Chamorro,Austronesian,Word Order,Chamorro,1,Adjective-Noun,13.45,144.75,Chamorro,Austronesian,Word Order,cha,Chamorro,Papunesia,13.45,144.75,cham1312,cha,Austronesian,,Chamorro,cCCC051,cha,True,True,GU,Chung-1983 Chung-1998 Cooreman-1982 Cooreman-1988 Costenoble-1940 Malherbe-and-Rosenberg-1996 Nichols-1992 Safford-1903-1905 Seiden-1960 Topping-1973 Topping-1980a Topping-1980b Topping-et-al-1975 Witucki-1974,diacl,Chamorro,Papunesia,Austronesian,85,86,6.244186046511628,0,0,,1.0
75,che,Chechen,Arab,threatened,2,1353000,238827.958,0,detailed,51662.5555,5,0.002233183,0.03201017,2,0,0.0,0.597853525,0,0,0.270711265,4.462184444,7.927021628,12020.78251,18.66908156,39.57352178,0.286888948,37.60762173,6.995752469,0.14942036,35.83285409,6.607373273,0.141725805,0.090837798,0.084537263,0.020321481,0.019296639,40.05673146,118.0,290.6889573,823.4228872,63.75814898,3.0,0.07465415,0.0,5.202352285,420.7673492,1.0,0.729288735,0.0,0.0,0.0,0.0,0.0,0.0,0.270711265,0.0,0,0,0,0,0,0,0,0,1,0,0,0,chc,Chechen,1,OV,43.25,45.8333333333,Nakh,Nakh-Daghestanian,Word Order,Chechen,1,SOV,43.25,45.8333333333,Nakh,Nakh-Daghestanian,Word Order,Chechen,1,Adjective-Noun,43.25,45.8333333333,Nakh,Nakh-Daghestanian,Word Order,chc,Chechen,Eurasia,43.25,45.8333333333,chec1245,che,Nakh-Daghestanian,,Nakh,c4D3380,che,False,False,RU,Aliroev-1997 Desheriev-1967 Digaev-et-al-2002 Jakovlev-1940 Jeschull-2004 Nichols-1992 Nichols-1994a Nichols-1997a,diacl,Chechen,Eurasia,Nakh-Daghestanian,1900,954,5.809079338141705,375,156,6.345971563981043,1.0
76,chv,Chuvash,Europe,threatened,4,1043000,27304.99923,0,detailed,16901.0833,4,0.004442829,0.107376889,2,0,0.0,0.184564313,0,0,1.0,3.820250034,11.5,11087.82105,18.69748701,20.561,0.306776221,71.64012995,13.29381779,0.595654762,66.25254619,12.37197204,0.550906593,0.000164,0.000143,0.033333333,0.030281746,35.4,126.0,276.8499849,1143.29241,36.63344163,3.0,0.04027027,0.006711529,4.218852997,145.1459351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,chv,Chuvash,1,OV,55.5,47.5,Turkic,Altaic,Word Order,Chuvash,1,SOV,55.5,47.5,Turkic,Altaic,Word Order,Chuvash,1,Adjective-Noun,55.5,47.5,Turkic,Altaic,Word Order,chv,Chuvash,Eurasia,55.5,47.5,chuv1255,chv,Altaic,,Turkic,c778033,chv,False,False,RU,Andreev-1966 Andreev-1992 Andreev-1997 Benzing-1965 Clark-1998a Krueger-1961 Kruger-1961,northeuralex,Chuvash,Eurasia,Turkic,498,461,6.42007434944238,118,99,6.6016260162601625,1.0
77,cja,Western Cham,South-Eastern Asia,threatened,6a,233000,101.1059136,0,basic,18094.64733,5,0.003327537,0.318698117,2,0,0.0,0.0,0,0,0.0,3.444103156,6.823375126,4100.839786,20.6869905,25.69971623,0.328461038,1410.846972,22.18103761,0.526966292,1362.6645,20.86765615,0.481970614,0.0,0.0,0.341460674,0.325123596,39.26846926,248.8888889,300.9451989,139.7870433,82.59409883,22.66666667,0.149523333,0.062221399,5.17761147,492.9236679,0.218786546,0.0,0.0,0.218786546,0.218786546,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,chw,Cham (Western),2,VO,12.0,105.5,Malayo-Sumbawan,Austronesian,Word Order,Cham (Western),2,SVO,12.0,105.5,Malayo-Sumbawan,Austronesian,Word Order,Cham (Western),2,Noun-Adjective,12.0,105.5,Malayo-Sumbawan,Austronesian,Word Order,chw,Cham (Western),Eurasia,12.0,105.5,west2650,cja,Austronesian,,Malayo-Sumbawan,cCC7D51,cja,False,False,KH,Baumgartner-1998 Blood-1967 Edmondson-and-Gregerson-1993 Friberg-1978,diacl,Cham (Hainan),Eurasia,Austronesian,76,79,7.075949367088608,0,0,,3.0
78,ckb,Central Kurdish,Arab,not endangered,2,6750000,74536.90627,0,detailed,68851.25456,5,0.003514522,0.798049301,1,1,1.0,0.0,0,0,0.402132341,3.645168644,8.014242678,5599.313587,18.64001884,35.31868251,0.452908447,99.36522509,12.72614113,0.372675852,94.79282119,12.06146253,0.360474145,0.188799855,0.171216688,0.024147933,0.023441141,34.98294127,106.9166667,287.1702425,982.3600775,86.39769574,7.25,0.116622205,0.0,6.373603344,1507.328552,0.402132341,0.402132341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,krd,Kurdish (Central),1,OV,36.0,44.0,Iranian,Indo-European,Word Order,Kurdish (Central),1,SOV,36.0,44.0,Iranian,Indo-European,Word Order,Kurdish (Central),2,Noun-Adjective,36.0,44.0,Iranian,Indo-European,Word Order,krd,Kurdish (Central),Eurasia,36.0,44.0,cent1972,ckb,Indo-European,,Iranian,c803335,ckb,False,False,IR IQ,Abdulla-and-McCarus-1967 Akrawy-1982 Blau-1980 Cabolov-1997 Ejjubi-and-Smirnova-1968 Fattah-1997 McCarus-1956 McCarus-1958 McCarus-1997,diacl,Kurdish (Sorani),Eurasia,Indo-European,79,57,4.1234567901234565,26,15,4.769230769230769,3.0
79,ckt,Chukchi,Europe,shifting,6b,5100,80924.48164,0,detailed,186825.204,7,0.000439,0.000715,0,0,0.0,0.0,0,0,1.0,3.820250034,11.5,11087.82105,18.69748701,20.561,0.014460076,0.052469876,0.885997376,0.0,0.048398785,0.832505199,0.0,0.0,0.0,0.000209,0.000163,35.4,97.0,263.2201187,1431.587644,45.14965019,2.352941176,0.072941277,0.000148,5.086758852,372.4621992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,chk,Chukchi,1,OV,67.0,-173.0,Northern Chukotko-Kamchatkan,Chukotko-Kamchatkan,Word Order,Chukchi,7,No dominant order,67.0,-173.0,Northern Chukotko-Kamchatkan,Chukotko-Kamchatkan,Word Order,Chukchi,1,Adjective-Noun,67.0,-173.0,Northern Chukotko-Kamchatkan,Chukotko-Kamchatkan,Word Order,chk,Chukchi,Eurasia,67.0,-173.0,chuk1273,ckt,Chukotko-Kamchatkan,,Northern Chukotko-Kamchatkan,cCC8451,ckt,True,True,RU,Bogoras-1922 Dunn-1999 Kampfe-and-Volodin-1995 Kozinsky-et-al-1988 Krause-1980 Nedjalkov-1994a Nedjalkov-2007a Nichols-1992 Skorik-1961 Skorik-1961-1977 Skorik-1968 Volodin-and-Skorik-1996,northeuralex,Chukchi,Eurasia,Chukotko-Kamchatkan,452,445,8.535496957403652,105,97,9.79816513761468,1.0
80,cns,Central Asmat,South-Eastern Asia,threatened,6b,7000,1392.126012,0,detailed,15777.91768,14,0.008206942,0.172464134,6,4,0.666666667,0.085410761,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.0,5.909787455,2.370067586,0.175470383,5.81789721,2.32816553,0.175470383,0.0,0.0,0.0,0.0,45.6,303.25,299.8838612,75.14768161,18.11708339,1.0,0.012987013,0.007643923,4.748791933,1146.042847,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,asm,Asmat,1,OV,-5.5,138.5,Asmat-Kamrau Bay,Asmat-Kamrau Bay,Word Order,Asmat,1,SOV,-5.5,138.5,Asmat-Kamrau Bay,Asmat-Kamrau Bay,Word Order,Asmat,2,Noun-Adjective,-5.5,138.5,Asmat-Kamrau Bay,Asmat-Kamrau Bay,Word Order,asm,Asmat,Papunesia,-5.5,138.5,cent2117,cns,Asmat-Kamrau Bay,,Asmat-Kamrau Bay,cCCA851,cns,True,True,ID,Drabbe-1959a Drabbe-1959c Drabbe-1963 Voorhoeve-1965 Voorhoeve-1980,transnewguineaorg,"Asmat, Central (Kainak, Yamas Dialect)",Papunesia,Nuclear Trans New Guinea,801,216,3.8542348237004727,148,44,4.196675900277008,3.0
81,coe,Koreguaje,South America,shifting,6b,2100,249.3742628,0,detailed,3355.381108,1,0.004632058,0.0,4,3,0.75,1.16e-05,0,0,1.0,4.45980978,7.4,6336.709214,21.38934698,34.178,0.056481118,6.047011991,4.166532186,0.156060606,5.61949076,4.011133404,0.156060606,0.0,0.0,0.0,0.0,49.8,365.0,298.5847332,68.67295026,34.41589811,17.0,0.056862937,0.103262604,5.263662994,1609.62326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,kje,Koreguaje,2,VO,1.0,-75.5,Tucanoan,Tucanoan,Word Order,Koreguaje,3,VSO,1.0,-75.5,Tucanoan,Tucanoan,Word Order,Koreguaje,2,Noun-Adjective,1.0,-75.5,Tucanoan,Tucanoan,Word Order,kje,Koreguaje,South America,1.0,-75.5,kore1283,coe,Tucanoan,,Tucanoan,c6FCC51,coe,False,False,CO,Cook-and-Criswell-1993 Huber-and-Reed-1992,hubercolumbian,Koreguaje,South America,Tucanoan,211,215,6.635593220338983,44,38,7.111111111111111,3.0
82,cof,Tsafiki,South America,shifting,6b,2300,28.4693868,0,detailed,341.2124974,1,0.014902046,0.0,2,0,0.0,0.020211321,0,0,1.0,4.726890087,7.9,4633.590358,22.87426612,29.792,0.105166998,317.9308288,19.50762535,0.513846154,305.7312862,18.56416799,0.496568047,0.0,0.0,0.249230769,0.240410256,44.3,309.75,296.3827204,63.06346191,83.27124224,41.5,0.163518547,0.030065354,6.535802364,2042.120819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,tsf,Tsafiki,1,OV,-1.0,-79.3333333333,Barbacoan,Barbacoan,Word Order,Tsafiki,1,SOV,-1.0,-79.3333333333,Barbacoan,Barbacoan,Word Order,Tsafiki,1,Adjective-Noun,-1.0,-79.3333333333,Barbacoan,Barbacoan,Word Order,tsf,Tsafiki,South America,-1.0,-79.3333333333,colo1256,cof,Barbacoan,,Barbacoan,cCCA451,cof,False,False,EC,Dickinson-2002 Huber-and-Reed-1992 Moore-1979,hubercolumbian,Tsafiqui Pila,South America,Barbacoan,620,544,6.432214765100671,179,114,6.938461538461539,1.0
83,cog,Chong of Chanthaburi,South-Eastern Asia,moribund,8a,500,3.740655876,0,detailed,121.095409,3,0.073907224,0.74496892,6,0,0.0,0.708960575,0,0,0.0,3.93859005,7.5,5076.340174,21.68005885,29.528,0.186096322,36.14536875,5.431192687,0.0,33.79041355,5.084659811,-0.002051282,0.0,0.0,0.0,0.0,40.6,244.0,298.2666995,125.311676,78.41211955,30.0,0.171428571,0.002839146,5.00219059,289.9770508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,ksn,Kasong,2,VO,12.75,102.116666667,Pearic,Austro-Asiatic,Word Order,Kasong,2,SVO,12.75,102.116666667,Pearic,Austro-Asiatic,Word Order,Kasong,2,Noun-Adjective,12.75,102.116666667,Pearic,Austro-Asiatic,Word Order,ksn,Kasong,Eurasia,12.75,102.116666667,chon1284,cog,Austro-Asiatic,Mon-Khmer,Pearic,c807F33,cog,False,False,TH,Sunee-2003,ids,Chong,Eurasia,Austroasiatic,666,683,11.113314447592067,122,122,9.25984251968504,3.0
84,cub,Cubeo,South America,shifting,3,6250,1844.005215,0,detailed,11191.81547,11,0.014430125,0.262713122,6,1,0.166666667,4.65e-05,0,0,1.0,4.638712643,7.324766884,7081.446918,21.43287415,35.07959366,0.0,2.668501176,0.723228567,0.005450549,2.618784681,0.707922175,0.005355875,0.0,0.0,0.0,0.0,49.27336819,366.0,299.068973,61.1534075,33.5788658,9.5,0.041640986,0.083284363,3.656848987,80.97373708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150466232,0.0,0.849533768,0,0,0,0,1,0,0,0,0,0,0,0,cub,Cubeo,1,OV,1.33333333333,-70.5,Tucanoan,Tucanoan,Word Order,Cubeo,5,OVS,1.33333333333,-70.5,Tucanoan,Tucanoan,Word Order,Cubeo,1,Adjective-Noun,1.33333333333,-70.5,Tucanoan,Tucanoan,Word Order,cub,Cubeo,South America,1.33333333333,-70.5,cube1242,cub,Tucanoan,,Tucanoan,c6FCC51,cub,False,False,CO,Morse-and-Maxwell-1999a Morse-and-Maxwell-1999b Orozco-and-Concha-D-1986 Salser-1971,hubercolumbian,Cubeo,South America,Tucanoan,227,225,6.954732510288066,41,38,8.047619047619047,1.0
85,cui,Cuiba,South America,shifting,5,2850,571.1042414,0,detailed,10694.45091,5,0.008607516,0.000714,3,2,0.666666667,0.00083,0,0,1.0,4.397178963,7.518806513,6960.237994,21.33357801,33.57541337,0.064646077,4.839921638,4.014558807,0.008352668,4.70009529,3.832427757,0.008352668,0.398723898,0.373531032,0.0,0.0,48.86538877,278.1666667,300.3024366,94.25567084,74.93257929,8.8,0.043581436,0.091092223,3.704790354,678.6281166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,cui,Cuiba,1,OV,6.5,-70.0,Guahiban,Guahiban,Word Order,Cuiba,1,SOV,6.5,-70.0,Guahiban,Guahiban,Word Order,Cuiba,2,Noun-Adjective,6.5,-70.0,Guahiban,Guahiban,Word Order,cui,Cuiba,South America,6.5,-70.0,cuib1242,cui,Guahiban,,Guahiban,cCC6751,cui,False,False,CO,Aikhenvald-and-Dixon-1999 Berg-and-Kerr-1973 Huber-and-Reed-1992 Mosonyi-et-al-2000c,hubercolumbian,Cuiba,South America,Guahiboan,274,220,7.303886925795053,55,38,6.2105263157894735,3.0
86,cyb,Cayubaba,South America,nearly extinct,8b,798,2374.476334,0,basic,11571.73892,2,0.004808339,0.81229515,2,1,0.5,1.06e-05,1,1,1.0,6.964100122,7.9,1955.461557,21.11723719,32.318,0.099115341,0.391132138,3.632891812,8.6e-05,0.368727429,3.402276934,-0.000801,0.675956989,0.634145161,0.0,0.0,45.3,268.0,299.6627686,97.9274431,64.24045217,8.0,0.033755274,0.075471517,2.626483202,44.27035522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,cyv,Cayuvava,2,VO,-13.5,-65.5,Cayuvava,Cayuvava,Word Order,Cayuvava,4,VOS,-13.5,-65.5,Cayuvava,Cayuvava,Word Order,Cayuvava,1,Adjective-Noun,-13.5,-65.5,Cayuvava,Cayuvava,Word Order,cyv,Cayuvava,South America,-13.5,-65.5,cayu1262,cyb,,,,c805933,cyb,False,True,BO,Aikhenvald-and-Dixon-1999 Key-1961 Key-1963a Key-1967 Key-and-Key-1967 Nichols-1992,diacl,Cayubaba,South America,Cayubaba,546,346,6.197573656845754,115,70,6.387931034482759,1.0
87,cym,Welsh,Europe,threatened,2,508000,20831.86831,0,detailed,12724.79194,2,0.001420257,0.0,2,1,0.5,0.0,0,1,0.0,5.374690056,12.8,40623.35968,23.82913896,4.699,0.786691619,49.00911563,15.37152013,0.002373626,46.0188635,14.16244847,-0.048101437,0.39167033,0.385369505,0.026549451,0.023179487,33.5,281.0,281.9198752,396.1485127,24.84058579,0.0,0.0,0.002653366,5.2897892,142.1985321,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,wel,Welsh,2,VO,52.0,-3.0,Celtic,Indo-European,Word Order,Welsh,3,VSO,52.0,-3.0,Celtic,Indo-European,Word Order,Welsh,2,Noun-Adjective,52.0,-3.0,Celtic,Indo-European,Word Order,wel,Welsh,Eurasia,52.0,-3.0,wels1247,cym,Indo-European,,Celtic,c80333C,cym,False,False,GB,Ball-1993 Bowen-and-Jones-1960 Comrie-and-Thompson-1985 Evans-and-Thomas-1958 Fife-1990 Jones-1955 Jones-1970 Jones-and-Thomas-1977 Kibre-2001 King-1993a MacAulay-1992c Malherbe-and-Rosenberg-1996 Rhys-Jones-1985 Thomas-1992a Thorne-1993 Watkins-1993 Williams-1980b,ids,Welsh,Eurasia,Indo-European,1667,952,6.15655133295519,311,156,5.503048780487805,3.0
88,dan,Danish,Europe,not endangered,1,5401000,46154.73992,0,detailed,45268.71459,6,0.001,0.20001359,0,0,0.0,0.0,1,1,0.0,7.852419159,12.81807405,58491.00811,22.93552217,13.92191934,0.389016325,133.2530873,16.07713139,0.47204142,125.3165574,14.84522118,0.409123805,0.001738166,0.001730307,0.077899408,0.069686391,25.16506657,195.85,281.2828709,606.2372622,23.88849462,0.0,0.0,0.008197658,3.501385212,54.14701653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,dsh,Danish,2,VO,56.0,10.0,Germanic,Indo-European,Word Order,Danish,2,SVO,56.0,10.0,Germanic,Indo-European,Word Order,Danish,1,Adjective-Noun,56.0,10.0,Germanic,Indo-European,Word Order,dsh,Danish,Eurasia,56.0,10.0,dani1285,dan,Indo-European,,Germanic,c803433,dan,False,False,DK,Allan-et-al-1995 Bredsdorff-1958 Diderichsen-1979 Glyn-and-Gade-1981 Haberland-1994 Koefoed-1958 Nielsen-1975 Rischel-1970 Rischel-1972 Rischel-1982 Staff-of-Editions-Berlitz-1974,diacl,Danish,Eurasia,Indo-European,1396,960,5.434946574481458,257,157,5.160278745644599,1.0
89,dar,North-Central Dargwa,Europe,threatened,4,486000,7909.579314,0,detailed,4654.763654,7,0.004310862,0.03881854,11,2,0.181818182,0.106479019,0,0,1.0,3.820250034,11.5,11087.82105,18.69748701,20.561,0.280803537,121.1556015,12.5643714,0.554285714,115.1987702,11.85321248,0.526769231,0.220571429,0.203646429,0.018285714,0.016411429,35.4,139.6666667,282.6227669,878.1640769,39.28888996,4.0,0.050864198,0.002024627,7.106041431,2497.070679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,drg,Dargwa,1,OV,42.25,47.4166666667,Dargwic,Nakh-Daghestanian,Word Order,Dargwa,1,SOV,42.25,47.4166666667,Dargwic,Nakh-Daghestanian,Word Order,Dargwa,1,Adjective-Noun,42.25,47.4166666667,Dargwic,Nakh-Daghestanian,Word Order,drg,Dargwa,Eurasia,42.25,47.4166666667,darg1241,dar,Nakh-Daghestanian,Daghestanian,Dargwic,c803341,dar,False,False,RU,Abdullaev-1967 Abdullaev-1971 Isaev-2004 Talibov-1985 van-den-Berg-2001 van-den-Berg-2004,diacl,Dargwa,Eurasia,Nakh-Daghestanian,5962,946,7.125117238791972,1326,154,7.979423868312757,1.0
90,dba,Bangime,Western Africa,shifting,6a,2000,36.61490349,0,detailed,40.19413569,3,0.121027181,0.120254837,13,1,0.076923077,0.0,0,0,0.0,3.52218008,2.0,686.1727237,15.2297745,30.506,0.29648174,44.85529663,8.632710915,0.08,43.61916092,8.113166482,0.08,0.69,0.643125,0.0,0.0,37.9,69.5,300.5590347,311.4499613,141.1291707,4.0,0.054794521,0.0,3.787516475,128.889637,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,bgm,Bangime,1,OV,14.9166666667,-3.83333333333,Bangime,Bangime,Word Order,Bangime,1,SOV,14.9166666667,-3.83333333333,Bangime,Bangime,Word Order,Bangime,2,Noun-Adjective,14.9166666667,-3.83333333333,Bangime,Bangime,Word Order,bgm,Bangime,Africa,14.9166666667,-3.83333333333,bang1363,dba,,,,c806633,dba,False,False,ML,Blench-2005,hantganbangime,Bangime,Africa,Bangime,161,163,6.134969325153374,32,33,6.0,3.0
